datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-01 00:00:00,1.60,2.40,0.90,48.25,79.00,79.00,79.00,1.77,1.80,1.70,1011.90,1011.90,1011.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:01:00,1.87,2.50,1.40,52.93,79.00,79.00,79.00,1.72,1.80,1.70,1011.90,1011.90,1011.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:02:00,2.23,3.10,1.60,52.49,79.00,79.00,79.00,1.71,1.80,1.70,1011.90,1011.90,1011.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:03:00,2.25,2.70,1.70,52.70,79.00,79.00,79.00,1.78,1.80,1.70,1011.90,1011.90,1011.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:04:00,1.68,2.30,0.90,53.94,79.00,79.00,79.00,1.78,1.80,1.70,1011.90,1012.00,1011.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:05:00,1.59,2.00,1.10,62.32,79.00,79.00,79.00,1.75,1.80,1.70,1011.90,1011.90,1011.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:06:00,2.06,2.60,1.30,62.25,79.00,79.00,79.00,1.75,1.80,1.70,1011.90,1011.90,1011.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:07:00,1.56,2.00,1.00,53.32,79.00,79.00,79.00,1.73,1.80,1.70,1011.91,1012.00,1011.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:08:00,1.71,2.40,0.90,56.04,79.00,79.00,79.00,1.71,1.80,1.70,1011.91,1012.00,1011.90,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 00:09:00,1.92,2.60,1.30,56.35,79.00,79.00,79.00,1.70,1.80,1.70,1011.98,1012.00,1011.90,0.00,0.00,0.00,None,None,None,None,None,None
